#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
TrH2-TrispH2-000465	7668.SPU_019224-tr	9.69e-20	90.9	COG0515@1|root,KOG0197@2759|Eukaryota,3A5W3@33154|Opisthokonta,3BSZ0@33208|Metazoa,3DA6P@33213|Bilateria	33208|Metazoa	T	Src homology 3 domains	-	-	2.7.10.2	ko:K08892	ko04013,map04013	-	-	-	ko00000,ko00001,ko01000,ko01001	-	-	-	SH2,SH3_1
TrH2-TrispH2-000466	10228.TriadP28106	1.94e-194	549.0	COG0515@1|root,KOG0197@2759|Eukaryota,38E1B@33154|Opisthokonta,3BAZR@33208|Metazoa	33208|Metazoa	T	non-membrane spanning protein tyrosine kinase activity	FRK	GO:0000122,GO:0000323,GO:0001775,GO:0002252,GO:0002263,GO:0002274,GO:0002275,GO:0002283,GO:0002366,GO:0002376,GO:0002443,GO:0002444,GO:0002446,GO:0003674,GO:0003824,GO:0004672,GO:0004713,GO:0004715,GO:0005102,GO:0005488,GO:0005515,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005764,GO:0005766,GO:0005773,GO:0005775,GO:0005829,GO:0005886,GO:0006355,GO:0006357,GO:0006464,GO:0006468,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006887,GO:0006928,GO:0006950,GO:0006952,GO:0006955,GO:0007154,GO:0007165,GO:0007166,GO:0007167,GO:0007169,GO:0008150,GO:0008152,GO:0008285,GO:0009889,GO:0009890,GO:0009892,GO:0009898,GO:0009987,GO:0010468,GO:0010556,GO:0010558,GO:0010605,GO:0010629,GO:0012505,GO:0016020,GO:0016192,GO:0016301,GO:0016310,GO:0016477,GO:0016740,GO:0016772,GO:0016773,GO:0018108,GO:0018193,GO:0018212,GO:0019219,GO:0019222,GO:0019538,GO:0019897,GO:0019898,GO:0023052,GO:0030141,GO:0030154,GO:0031234,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0031410,GO:0031974,GO:0031982,GO:0031983,GO:0032502,GO:0032940,GO:0034774,GO:0035578,GO:0035580,GO:0036211,GO:0036230,GO:0038083,GO:0040011,GO:0042119,GO:0042127,GO:0042581,GO:0042582,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043299,GO:0043312,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044433,GO:0044437,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0045055,GO:0045087,GO:0045321,GO:0045892,GO:0045934,GO:0046777,GO:0046903,GO:0048519,GO:0048523,GO:0048869,GO:0048870,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051172,GO:0051179,GO:0051234,GO:0051252,GO:0051253,GO:0051674,GO:0051716,GO:0060205,GO:0060255,GO:0065007,GO:0070013,GO:0071704,GO:0071944,GO:0080090,GO:0097708,GO:0098552,GO:0098562,GO:0099503,GO:0140096,GO:1901564,GO:1902679,GO:1903506,GO:1903507,GO:2000112,GO:2000113,GO:2001141	2.7.10.2	ko:K08892	ko04013,map04013	-	-	-	ko00000,ko00001,ko01000,ko01001	-	-	-	Pkinase_Tyr,SH2,SH3_1
TrH2-TrispH2-000467	32264.tetur12g02400.1	3.06e-193	561.0	COG0515@1|root,KOG0197@2759|Eukaryota,38E1B@33154|Opisthokonta,3BAZR@33208|Metazoa,3CTKV@33213|Bilateria,41VM4@6656|Arthropoda	33208|Metazoa	T	ATP binding. It is involved in the biological process described with protein phosphorylation	Src42A	GO:0000165,GO:0000902,GO:0000904,GO:0001654,GO:0001700,GO:0002009,GO:0002165,GO:0002376,GO:0003674,GO:0003824,GO:0004672,GO:0004713,GO:0004715,GO:0005102,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005886,GO:0005912,GO:0006082,GO:0006091,GO:0006099,GO:0006101,GO:0006464,GO:0006468,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006897,GO:0006909,GO:0006928,GO:0006935,GO:0006950,GO:0006952,GO:0006955,GO:0006996,GO:0007010,GO:0007015,GO:0007154,GO:0007155,GO:0007165,GO:0007166,GO:0007167,GO:0007169,GO:0007254,GO:0007275,GO:0007391,GO:0007395,GO:0007399,GO:0007409,GO:0007411,GO:0007423,GO:0007424,GO:0007431,GO:0007435,GO:0007444,GO:0007472,GO:0007476,GO:0007552,GO:0007560,GO:0008150,GO:0008152,GO:0008582,GO:0009060,GO:0009605,GO:0009607,GO:0009617,GO:0009653,GO:0009790,GO:0009791,GO:0009792,GO:0009886,GO:0009887,GO:0009888,GO:0009898,GO:0009966,GO:0009968,GO:0009987,GO:0010646,GO:0010648,GO:0015980,GO:0016020,GO:0016043,GO:0016192,GO:0016301,GO:0016310,GO:0016331,GO:0016477,GO:0016740,GO:0016772,GO:0016773,GO:0016999,GO:0017144,GO:0018108,GO:0018193,GO:0018212,GO:0019538,GO:0019752,GO:0019897,GO:0019898,GO:0022008,GO:0022607,GO:0022610,GO:0022612,GO:0023014,GO:0023051,GO:0023052,GO:0023057,GO:0030029,GO:0030030,GO:0030036,GO:0030054,GO:0030154,GO:0030182,GO:0031098,GO:0031175,GO:0031234,GO:0032501,GO:0032502,GO:0032989,GO:0032990,GO:0033554,GO:0034330,GO:0034332,GO:0035107,GO:0035114,GO:0035120,GO:0035220,GO:0035239,GO:0035272,GO:0035295,GO:0035556,GO:0036211,GO:0036335,GO:0038083,GO:0040008,GO:0040011,GO:0042058,GO:0042059,GO:0042127,GO:0042221,GO:0042330,GO:0042592,GO:0042742,GO:0043170,GO:0043207,GO:0043277,GO:0043412,GO:0043436,GO:0044085,GO:0044087,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044281,GO:0044424,GO:0044425,GO:0044459,GO:0044464,GO:0045087,GO:0045216,GO:0045333,GO:0045886,GO:0045926,GO:0046528,GO:0046529,GO:0046777,GO:0048167,GO:0048468,GO:0048513,GO:0048519,GO:0048523,GO:0048563,GO:0048565,GO:0048569,GO:0048583,GO:0048585,GO:0048598,GO:0048638,GO:0048640,GO:0048666,GO:0048667,GO:0048699,GO:0048707,GO:0048729,GO:0048731,GO:0048732,GO:0048736,GO:0048737,GO:0048749,GO:0048812,GO:0048856,GO:0048858,GO:0048869,GO:0048870,GO:0048872,GO:0050789,GO:0050793,GO:0050794,GO:0050803,GO:0050804,GO:0050807,GO:0050896,GO:0051017,GO:0051093,GO:0051128,GO:0051129,GO:0051179,GO:0051234,GO:0051239,GO:0051241,GO:0051403,GO:0051674,GO:0051704,GO:0051707,GO:0051716,GO:0051960,GO:0051961,GO:0051963,GO:0051964,GO:0055114,GO:0055123,GO:0060429,GO:0060465,GO:0060541,GO:0060562,GO:0061564,GO:0061572,GO:0065007,GO:0065008,GO:0070161,GO:0071704,GO:0071840,GO:0071944,GO:0072350,GO:0090136,GO:0097435,GO:0097485,GO:0098542,GO:0098552,GO:0098562,GO:0098609,GO:0098657,GO:0099177,GO:0120036,GO:0120039,GO:0140096,GO:1901184,GO:1901185,GO:1901564,GO:1904396,GO:1904397,GO:1905809,GO:2000026	2.7.10.2	ko:K08892	ko04013,map04013	-	-	-	ko00000,ko00001,ko01000,ko01001	-	-	-	Pkinase_Tyr,SH2,SH3_1
TrH2-TrispH2-000469	10228.TriadP57999	6.13e-191	531.0	2AE5A@1|root,2RYV3@2759|Eukaryota,39ZS9@33154|Opisthokonta,3BND8@33208|Metazoa	33208|Metazoa	S	protein C8orf74 homolog	C8orf74	-	-	-	-	-	-	-	-	-	-	-	CLAMP
TrH2-TrispH2-000471	10228.TriadP50484	0.0	896.0	KOG2321@1|root,KOG2321@2759|Eukaryota,38HX8@33154|Opisthokonta,3B9B5@33208|Metazoa	33208|Metazoa	L	NUC153 domain	NOL10	GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005730,GO:0031974,GO:0031981,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0044422,GO:0044424,GO:0044428,GO:0044446,GO:0044464,GO:0070013	-	ko:K14788	-	-	-	-	ko00000,ko03009	-	-	-	NUC153
TrH2-TrispH2-000472	10228.TriadP58003	0.0	1814.0	KOG2076@1|root,KOG2076@2759|Eukaryota,38FFZ@33154|Opisthokonta,3BEB7@33208|Metazoa	33208|Metazoa	K	regulation of transcription by RNA polymerase III	GTF3C3	GO:0000127,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005635,GO:0005654,GO:0005667,GO:0005730,GO:0006139,GO:0006351,GO:0006383,GO:0006399,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009303,GO:0009304,GO:0009987,GO:0010467,GO:0012505,GO:0016020,GO:0016070,GO:0016072,GO:0018130,GO:0019438,GO:0031090,GO:0031965,GO:0031967,GO:0031974,GO:0031975,GO:0031981,GO:0032774,GO:0032991,GO:0034641,GO:0034645,GO:0034654,GO:0034660,GO:0042791,GO:0042797,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044422,GO:0044424,GO:0044428,GO:0044446,GO:0044464,GO:0044798,GO:0046483,GO:0070013,GO:0071704,GO:0090304,GO:0090576,GO:0097659,GO:0098781,GO:1901360,GO:1901362,GO:1901576	-	ko:K15201	-	-	-	-	ko00000,ko03021	-	-	-	TPR_8
TrH2-TrispH2-000473	10228.TriadP58004	0.0	2104.0	KOG3770@1|root,KOG3770@2759|Eukaryota,38E4G@33154|Opisthokonta,3BEWN@33208|Metazoa	33208|Metazoa	I	nucleoside triphosphate catabolic process	SMPDL3B	GO:0002682,GO:0002683,GO:0003674,GO:0003824,GO:0005488,GO:0005575,GO:0005576,GO:0005615,GO:0005623,GO:0005886,GO:0006139,GO:0006629,GO:0006643,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008081,GO:0008150,GO:0008152,GO:0008270,GO:0009056,GO:0009058,GO:0009141,GO:0009143,GO:0009966,GO:0009968,GO:0009987,GO:0010646,GO:0010648,GO:0016020,GO:0016042,GO:0016787,GO:0016788,GO:0018130,GO:0019438,GO:0019439,GO:0019637,GO:0023051,GO:0023057,GO:0031347,GO:0031348,GO:0032101,GO:0032102,GO:0034121,GO:0034122,GO:0034404,GO:0034641,GO:0034654,GO:0034655,GO:0042578,GO:0043167,GO:0043169,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044249,GO:0044255,GO:0044270,GO:0044271,GO:0044281,GO:0044283,GO:0044421,GO:0044464,GO:0045088,GO:0045824,GO:0046434,GO:0046466,GO:0046483,GO:0046700,GO:0046872,GO:0046914,GO:0048519,GO:0048523,GO:0048583,GO:0048585,GO:0050727,GO:0050728,GO:0050776,GO:0050777,GO:0050789,GO:0050794,GO:0055086,GO:0065007,GO:0071704,GO:0071944,GO:0080134,GO:1901292,GO:1901360,GO:1901361,GO:1901362,GO:1901575,GO:1901576	-	ko:K01128	-	-	-	-	ko00000,ko01000	-	-	-	Metallophos
TrH2-TrispH2-000475	10228.TriadP58006	1.41e-146	412.0	KOG1695@1|root,KOG1695@2759|Eukaryota	2759|Eukaryota	O	glutathione transferase activity	-	-	2.5.1.18,5.3.99.2	ko:K04097	ko00480,ko00590,ko00980,ko00982,ko01100,ko05204,map00480,map00590,map00980,map00982,map01100,map05204	-	R02266,R03522,R07002,R07003,R07004,R07023,R07024,R07025,R07026,R07069,R07070,R07083,R07084,R07091,R07092,R07093,R07094,R07100,R07113,R07116,R08280,R09409	RC00004,RC00069,RC00672,RC00840,RC00948,RC01704,RC01705,RC01706,RC01758,RC01759,RC01765,RC01767,RC01769,RC02243,RC02527,RC02939,RC02940,RC02942,RC02943,RC02944	ko00000,ko00001,ko01000	-	-	-	GST_C_3,GST_N
TrH2-TrispH2-000476	10228.TriadP58007	2.26e-149	419.0	KOG1695@1|root,KOG1695@2759|Eukaryota	2759|Eukaryota	O	glutathione transferase activity	-	-	2.5.1.18,5.3.99.2	ko:K04097	ko00480,ko00590,ko00980,ko00982,ko01100,ko05204,map00480,map00590,map00980,map00982,map01100,map05204	-	R02266,R03522,R07002,R07003,R07004,R07023,R07024,R07025,R07026,R07069,R07070,R07083,R07084,R07091,R07092,R07093,R07094,R07100,R07113,R07116,R08280,R09409	RC00004,RC00069,RC00672,RC00840,RC00948,RC01704,RC01705,RC01706,RC01758,RC01759,RC01765,RC01767,RC01769,RC02243,RC02527,RC02939,RC02940,RC02942,RC02943,RC02944	ko00000,ko00001,ko01000	-	-	-	GST_C_3,GST_N
TrH2-TrispH2-000477	10228.TriadP64073	8.49e-150	421.0	KOG1695@1|root,KOG1695@2759|Eukaryota,3A52M@33154|Opisthokonta,3BRWQ@33208|Metazoa	33154|Opisthokonta	O	Glutathione S-transferase, C-terminal domain	-	-	2.5.1.18,5.3.99.2	ko:K04097	ko00480,ko00590,ko00980,ko00982,ko01100,ko05204,map00480,map00590,map00980,map00982,map01100,map05204	-	R02266,R03522,R07002,R07003,R07004,R07023,R07024,R07025,R07026,R07069,R07070,R07083,R07084,R07091,R07092,R07093,R07094,R07100,R07113,R07116,R08280,R09409	RC00004,RC00069,RC00672,RC00840,RC00948,RC01704,RC01705,RC01706,RC01758,RC01759,RC01765,RC01767,RC01769,RC02243,RC02527,RC02939,RC02940,RC02942,RC02943,RC02944	ko00000,ko00001,ko01000	-	-	-	GST_C_3,GST_N
