protein_id,orthogroup
TrH2-TrispH2-000465,OG0000000
TrH2-TrispH2-000466,OG0000000
TrH2-TrispH2-000467,OG0000000
TrH2-TrispH2-000813,OG0000000
TrH2-TrispH2-000968,OG0000000
TrH2-TrispH2-002174,OG0000000
TrH2-TrispH2-003090,OG0000000
TrH2-TrispH2-003091,OG0000000
TrH2-TrispH2-003293,OG0000000
TrH2-TrispH2-003737,OG0000000
TrH2-TrispH2-003776,OG0000000
TrH2-TrispH2-003777,OG0000000
TrH2-TrispH2-003778,OG0000000
TrH2-TrispH2-004018,OG0000000
TrH2-TrispH2-004472,OG0000000
TrH2-TrispH2-004628,OG0000000
TrH2-TrispH2-005288,OG0000000
TrH2-TrispH2-005851,OG0000000
TrH2-TrispH2-006028,OG0000000
TrH2-TrispH2-006471,OG0000000
TrH2-TrispH2-006478,OG0000000
TrH2-TrispH2-006515,OG0000000
TrH2-TrispH2-006945,OG0000000
TrH2-TrispH2-007938,OG0000000
TrH2-TrispH2-009873,OG0000000
TrH2-TrispH2-009874,OG0000000
TrH2-TrispH2-009875,OG0000000
TrH2-TrispH2-011758,OG0000000
TrH2-TrispH2-012151,OG0000000
TrH2-TrispH2-010499,OG0000001
TrH2-TrispH2-000169,OG0000002
TrH2-TrispH2-001978,OG0000002
TrH2-TrispH2-001979,OG0000002
TrH2-TrispH2-002038,OG0000002
TrH2-TrispH2-002039,OG0000002
TrH2-TrispH2-002040,OG0000002
TrH2-TrispH2-002640,OG0000002
TrH2-TrispH2-002863,OG0000002
TrH2-TrispH2-002993,OG0000002
TrH2-TrispH2-003319,OG0000002
TrH2-TrispH2-003320,OG0000002
TrH2-TrispH2-003321,OG0000002
TrH2-TrispH2-003322,OG0000002
TrH2-TrispH2-004931,OG0000002
TrH2-TrispH2-005348,OG0000002
TrH2-TrispH2-006280,OG0000002
TrH2-TrispH2-006389,OG0000002
TrH2-TrispH2-006513,OG0000002
TrH2-TrispH2-006522,OG0000002
TrH2-TrispH2-006523,OG0000002
TrH2-TrispH2-006525,OG0000002
TrH2-TrispH2-006526,OG0000002
TrH2-TrispH2-006527,OG0000002
TrH2-TrispH2-007557,OG0000002
TrH2-TrispH2-008122,OG0000002
TrH2-TrispH2-008177,OG0000002
TrH2-TrispH2-008178,OG0000002
TrH2-TrispH2-008179,OG0000002
TrH2-TrispH2-008180,OG0000002
TrH2-TrispH2-008181,OG0000002
TrH2-TrispH2-008182,OG0000002
TrH2-TrispH2-008291,OG0000002
TrH2-TrispH2-008896,OG0000002
TrH2-TrispH2-008980,OG0000002
TrH2-TrispH2-009136,OG0000002
TrH2-TrispH2-009857,OG0000002
TrH2-TrispH2-010116,OG0000002
TrH2-TrispH2-010117,OG0000002
TrH2-TrispH2-010167,OG0000002
TrH2-TrispH2-010168,OG0000002
TrH2-TrispH2-010189,OG0000002
TrH2-TrispH2-010639,OG0000002
TrH2-TrispH2-011153,OG0000002
TrH2-TrispH2-011636,OG0000002
TrH2-TrispH2-011637,OG0000002
TrH2-TrispH2-011638,OG0000002
TrH2-TrispH2-011639,OG0000002
TrH2-TrispH2-011640,OG0000002
TrH2-TrispH2-011641,OG0000002
TrH2-TrispH2-011642,OG0000002
TrH2-TrispH2-011835,OG0000002
TrH2-TrispH2-011836,OG0000002
TrH2-TrispH2-011837,OG0000002
TrH2-TrispH2-011838,OG0000002
TrH2-TrispH2-011936,OG0000002
TrH2-TrispH2-011937,OG0000002
TrH2-TrispH2-011938,OG0000002
TrH2-TrispH2-012020,OG0000002
TrH2-TrispH2-012021,OG0000002
TrH2-TrispH2-012208,OG0000002
TrH2-TrispH2-001901,OG0000003
TrH2-TrispH2-002603,OG0000003
TrH2-TrispH2-002875,OG0000003
TrH2-TrispH2-003037,OG0000003
TrH2-TrispH2-004486,OG0000003
TrH2-TrispH2-004587,OG0000003
TrH2-TrispH2-005096,OG0000003
TrH2-TrispH2-005098,OG0000003
TrH2-TrispH2-005099,OG0000003
TrH2-TrispH2-005100,OG0000003
TrH2-TrispH2-006690,OG0000003
TrH2-TrispH2-007408,OG0000003
TrH2-TrispH2-007495,OG0000003
TrH2-TrispH2-007496,OG0000003
TrH2-TrispH2-007502,OG0000003
TrH2-TrispH2-007504,OG0000003
TrH2-TrispH2-008367,OG0000003
TrH2-TrispH2-008494,OG0000003
TrH2-TrispH2-008495,OG0000003
TrH2-TrispH2-008496,OG0000003
TrH2-TrispH2-008497,OG0000003
TrH2-TrispH2-008508,OG0000003
TrH2-TrispH2-008511,OG0000003
TrH2-TrispH2-008512,OG0000003
TrH2-TrispH2-008515,OG0000003
TrH2-TrispH2-009096,OG0000003
TrH2-TrispH2-009407,OG0000003
TrH2-TrispH2-009841,OG0000003
TrH2-TrispH2-009923,OG0000003
TrH2-TrispH2-010445,OG0000003
TrH2-TrispH2-010502,OG0000003
TrH2-TrispH2-010623,OG0000003
TrH2-TrispH2-010994,OG0000003
TrH2-TrispH2-011048,OG0000003
TrH2-TrispH2-011049,OG0000003
TrH2-TrispH2-011293,OG0000003
TrH2-TrispH2-011294,OG0000003
TrH2-TrispH2-011994,OG0000003
TrH2-TrispH2-012221,OG0000003
TrH2-TrispH2-002533,OG0000004
TrH2-TrispH2-002810,OG0000004
TrH2-TrispH2-003000,OG0000004
TrH2-TrispH2-003001,OG0000004
TrH2-TrispH2-003003,OG0000004
TrH2-TrispH2-003004,OG0000004
TrH2-TrispH2-003007,OG0000004
TrH2-TrispH2-004195,OG0000004
TrH2-TrispH2-005567,OG0000004
TrH2-TrispH2-005661,OG0000004
TrH2-TrispH2-005863,OG0000004
TrH2-TrispH2-005864,OG0000004
TrH2-TrispH2-005866,OG0000004
TrH2-TrispH2-005870,OG0000004
TrH2-TrispH2-006124,OG0000004
TrH2-TrispH2-006274,OG0000004
TrH2-TrispH2-006971,OG0000004
TrH2-TrispH2-006972,OG0000004
TrH2-TrispH2-007253,OG0000004
TrH2-TrispH2-007254,OG0000004
TrH2-TrispH2-007256,OG0000004
TrH2-TrispH2-007667,OG0000004
TrH2-TrispH2-007669,OG0000004
TrH2-TrispH2-007672,OG0000004
TrH2-TrispH2-007673,OG0000004
TrH2-TrispH2-007687,OG0000004
TrH2-TrispH2-007956,OG0000004
TrH2-TrispH2-007969,OG0000004
TrH2-TrispH2-008127,OG0000004
TrH2-TrispH2-008134,OG0000004
TrH2-TrispH2-008387,OG0000004
TrH2-TrispH2-008405,OG0000004
TrH2-TrispH2-008406,OG0000004
TrH2-TrispH2-008436,OG0000004
TrH2-TrispH2-008626,OG0000004
TrH2-TrispH2-008990,OG0000004
TrH2-TrispH2-008992,OG0000004
TrH2-TrispH2-009201,OG0000004
TrH2-TrispH2-009206,OG0000004
TrH2-TrispH2-009369,OG0000004
TrH2-TrispH2-009424,OG0000004
TrH2-TrispH2-009782,OG0000004
TrH2-TrispH2-009945,OG0000004
TrH2-TrispH2-009947,OG0000004
TrH2-TrispH2-010282,OG0000004
TrH2-TrispH2-010745,OG0000004
TrH2-TrispH2-010746,OG0000004
TrH2-TrispH2-010748,OG0000004
